text,entities
how are collateral requirements for captive reinsurance companies managed,No entities detected
what are the credit management units responsible for in relation to captive reinsurance companies,No entities detected
what roles are included in the composition of the global credit committee,No entities detected
what statutory requirements must insurance and reinsurance subsidiaries meet in their domiciled jurisdictions,No entities detected
what is the primary regulatory authority for chubb in bermuda and what are its responsibilities,"[{'start': 45, 'end': 50, 'label': 'ORG', 'text': 'chubb'}, {'start': 54, 'end': 61, 'label': 'GPE', 'text': 'bermuda'}]"
what are the requirements for bermuda domiciled subsidiaries under the insurance act regarding financial reporting,"[{'start': 30, 'end': 37, 'label': 'ORG', 'text': 'bermuda'}]"
how does the bermuda solvency capital requirement bscr influence capitalization for bermuda insurers under the bma,"[{'start': 13, 'end': 20, 'label': 'ORG', 'text': 'bermuda'}, {'start': 84, 'end': 91, 'label': 'ORG', 'text': 'bermuda'}]"
what are the restrictions and requirements for bermuda domiciled subsidiaries regarding the distribution of dividends under the insurance act,"[{'start': 47, 'end': 54, 'label': 'ORG', 'text': 'bermuda'}]"
what are the primary responsibilities of chubbs product boards,No entities detected
what role does chubbs chief risk officer play in the companys executive structure,No entities detected
how does chubb respond to the risks associated with climate change,"[{'start': 9, 'end': 14, 'label': 'ORG', 'text': 'chubb'}]"
what role did ms obrien serve in before becoming the deputy chief risk officer,"[{'start': 17, 'end': 23, 'label': 'PERSON', 'text': 'obrien'}]"
what positions did juan luis ortega hold at chubb between and ,"[{'start': 19, 'end': 35, 'label': 'PERSON', 'text': 'juan luis ortega'}, {'start': 44, 'end': 49, 'label': 'ORG', 'text': 'chubb'}]"
when was joseph f wayland appointed as general counsel and secretary of chubb limited,"[{'start': 9, 'end': 25, 'label': 'PERSON', 'text': 'joseph f wayland'}, {'start': 72, 'end': 85, 'label': 'ORG', 'text': 'chubb limited'}]"
what item number discusses legal proceedings in the context of consolidated financial statements,No entities detected
under which item can note i associated with legal proceedings be found,No entities detected
what is the method used to include the information about legal proceedings in the document,No entities detected
what are the primary sources from which the companys insurance and reinsurance operations generate gross revenues,No entities detected
what makes the companys product and geographic diversification unique compared to most competitors,No entities detected
what key attributes are encompassed in the companys forwardlooking statements,No entities detected
what are the different types of reserves that are considered most subjective and complex for estimation according to a certain financial analysis,No entities detected
how are unpaid losses and loss expenses calculated in the financial statements of an insurance and reinsurance company,No entities detected
what are the key factors that contribute to the uncertainty in establishing loss reserves for property and casualty insurance claims,No entities detected
what impact would a five percentage point change in the tail factor have on the projected net loss and loss expense reserves for the main us excessumbrella portfolios,"[{'start': 20, 'end': 24, 'label': 'CARDINAL', 'text': 'five'}]"
how does the reserving method for global reinsurance differ due to its use of reports from ceding companies,No entities detected
what percentage of personal lines net ultimate losses and allocated loss adjustment expenses are typically paid within five years of the accident date,"[{'start': 119, 'end': 129, 'label': 'DATE', 'text': 'five years'}]"
what are the primary liabilities related to the runoff business mentioned in the text,No entities detected
what factors are considered significant in estimating chubbs asbestos liabilities,No entities detected
what is chubbs exposure to molestation claims primarily arising from,No entities detected
what does voba represent in the context of business acquisitions involving longduration contracts,"[{'start': 10, 'end': 14, 'label': 'PERSON', 'text': 'voba'}]"
how is the voba asset amortized in relation to policy costs,No entities detected
what are the key judgments involved in recognizing a reinsurance recoverable asset,No entities detected
what are the default factors applied based on financial ratings for reinsurance recoverable balances,No entities detected
how does the company determine the valuation allowance for balances recoverable from unrated reinsurers,No entities detected
what actions does the company take in response to a reinsurers insolvency or regulatory supervision regarding reinsurance recoverables,No entities detected
what is the sequence of steps involved in assessing impairment at the reporting unit level as described in the provided information,No entities detected
how did the assumptions and estimates used for assessing the fair value of reporting units potentially impact the companys financial statements,No entities detected
what were the results of the impairment testing for the company in ,No entities detected
what was the total amount of capital returned to shareholders in the provided data,No entities detected
how much did the company spend on share repurchases as part of its capital return to shareholders,No entities detected
what is the new share repurchase program approved by the companys board of directors,"[{'start': 53, 'end': 71, 'label': 'ORG', 'text': 'the companys board'}]"
what were the net catastrophe losses in and ,No entities detected
what was the pretax net favorable prior period development for and what factors contributed to it,No entities detected
how did the pc combined ratios trend from to ,No entities detected
what were the net catastrophe losses in us dollars in ,"[{'start': 40, 'end': 50, 'label': 'MONEY', 'text': 'us dollars'}]"
what percentage increase in net premiums written occurred in compared to ,No entities detected
how did the combined ratio change from to ,No entities detected
what was the percentage increase in net premiums written from to ,No entities detected
how much did the net investment income change from to ,No entities detected
what were the main events contributing to catastrophe losses in ,No entities detected
what was the percentage increase in net premiums written from to ,No entities detected
how did the net premiums written for the europe middle east and africa region change from to ,"[{'start': 41, 'end': 47, 'label': 'LOC', 'text': 'europe'}, {'start': 64, 'end': 70, 'label': 'LOC', 'text': 'africa'}]"
what factors contributed to the increase in net premiums written in ,No entities detected
what major weather events contributed to the increase in losses reported in ,No entities detected
how much did net premiums written increase in ,No entities detected
what acquisitions did the life insurance segment include in ,No entities detected
what were the primary reasons for the decrease in the effective tax rate from to ,No entities detected
what comprised the cigna integration expenses for ,"[{'start': 19, 'end': 24, 'label': 'ORG', 'text': 'cigna'}]"
what components are excluded from segment income definition according to company management,No entities detected
what adjustments are made to the pc combined ratio to exclude catastrophe losses and prior period development,No entities detected
why does the company exclude catastrophe losses and prior period development from the pc combined ratio,No entities detected
how is the reinstatement premium on certain reinsurance agreements calculated,No entities detected
what was the net impact of catastrophe losses and related adjustments in ,No entities detected
what were the total adjusted policy acquisition costs and administrative expenses for ,No entities detected
what were the reinstatement premiums related to ppd expenses for the year shown in the document,"[{'start': 65, 'end': 73, 'label': 'DATE', 'text': 'the year'}]"
what was the net investment income in according to the provided data,No entities detected
how much did the net investment income increase from to ,No entities detected
what factors contributed to the increase in net investment income in ,No entities detected
how much is the amortization benefit of the fair value adjustment on assumed longterm debt expected to be each year from through ,"[{'start': 106, 'end': 115, 'label': 'DATE', 'text': 'each year'}]"
what is the expected total amortization benefit of the fair value adjustment on assumed longterm debt over the fiveyear period from to ,No entities detected
what was the fair value and amortized cost net of valuation allowance for the republic of koreas government securities as of december ,"[{'start': 125, 'end': 133, 'label': 'DATE', 'text': 'december'}]"
what was the total amortized cost net of valuation allowance for nonus government securities as of december ,"[{'start': 99, 'end': 107, 'label': 'DATE', 'text': 'december'}]"
what is the expected maximum potential loss from hurricane events for chubb as of the end of ,No entities detected
what is the coverage percentage provided by the terrorism risk insurance program reauthorization act of tripra for chubbs terrorismrelated losses in ,No entities detected
what types of coverage does political risk insurance provide for commercial lenders,No entities detected
how does chubbs crop insurance program manage potential financial exposure,No entities detected
what were the primary reasons for the decrease in cash used for financing in compared to ,No entities detected
how much cash was used for financing activities in and how does this compare to and ,No entities detected
what are the total estimated payments for future policy benefits and market risk benefits as stated,No entities detected
what are the total upcoming obligations for shortterm and longterm debt and trust preferred securities over the next twelve months,"[{'start': 108, 'end': 130, 'label': 'DATE', 'text': 'the next twelve months'}]"
what were the specific financial covenants met at december regarding a companys credit facilities,"[{'start': 50, 'end': 58, 'label': 'DATE', 'text': 'december'}]"
what were the consequences of a failure to comply with the financial covenants under a companys credit facilities,No entities detected
what section of the form k includes financial statements and supplementary data,No entities detected
in which section of form k do financial statements and supplementary data begin,No entities detected
what does item in form k refer to,No entities detected
where does the section on financial statements and supplementary data begin in the form k,No entities detected
what is the starting page of the financial statements and supplementary data in the form k,No entities detected
what are the primary services provided by the company under the xfinity comcast business and sky brands,"[{'start': 64, 'end': 71, 'label': 'ORG', 'text': 'xfinity'}]"
what type of content does the company distribute through nbc telemundo universal peacock and sky brands,"[{'start': 57, 'end': 80, 'label': 'ORG', 'text': 'nbc telemundo universal'}]"
what are the two primary businesses of the company,"[{'start': 13, 'end': 16, 'label': 'CARDINAL', 'text': 'two'}]"
what does the residential connectivity platforms segment primarily include,No entities detected
what speeds does the companys domestic broadband service offer on its hfc network as of ,No entities detected
what are some examples of directtoconsumer streaming services that comcast competes with,"[{'start': 26, 'end': 61, 'label': 'ORG', 'text': 'directtoconsumer streaming services'}, {'start': 67, 'end': 74, 'label': 'ORG', 'text': 'comcast'}]"
what types of services do comcasts competitors offer,No entities detected
what services do companies that build fiberbased networks provide in the connectivity platforms markets,No entities detected
what kind of competition does comcast face in the media industry,No entities detected
what factors influence comcasts advertising revenue,No entities detected
what are the expiration dates for comcasts nfl streaming and broadcast rights,"[{'start': 43, 'end': 46, 'label': 'ORG', 'text': 'nfl'}]"
which sports events does comcast have the most significant rights commitments for,"[{'start': 25, 'end': 32, 'label': 'ORG', 'text': 'comcast'}]"
how long are the rights for the summer and winter olympic games held by comcast,"[{'start': 28, 'end': 38, 'label': 'DATE', 'text': 'the summer'}, {'start': 43, 'end': 63, 'label': 'LOC', 'text': 'winter olympic games'}, {'start': 72, 'end': 79, 'label': 'ORG', 'text': 'comcast'}]"
what is the primary revenue source for comcasts theme parks segment,No entities detected
what rights are associated with comcasts sports broadcasting agreements for the nfl,"[{'start': 80, 'end': 83, 'label': 'ORG', 'text': 'nfl'}]"
what are the primary competitors for peacocks subscription services,No entities detected
what factors influence the competitive position of theme parks,No entities detected
how do the studios compete in the entertainment industry,No entities detected
what seasons have higher domestic advertising revenue and what influences these patterns,No entities detected
what legal challenges could significantly affect comcasts broadband services,No entities detected
what regulatory framework does the fcc currently apply to broadband internet access services as of ,"[{'start': 35, 'end': 38, 'label': 'ORG', 'text': 'fcc'}]"
what change did the fcc propose in october regarding the classification of broadband internet access services,"[{'start': 20, 'end': 23, 'label': 'ORG', 'text': 'fcc'}, {'start': 35, 'end': 42, 'label': 'DATE', 'text': 'october'}]"
what are the potential implications of reclassifying broadband services under title ii of the communications act,No entities detected
what kinds of laws or measures have several states adopted regarding open internet regulations,No entities detected
what does the infrastructure investment and jobs act direct the fcc to adopt rules on,"[{'start': 64, 'end': 67, 'label': 'ORG', 'text': 'fcc'}]"
what limitations are currently under review at the fcc regarding broadcast television stations,"[{'start': 51, 'end': 54, 'label': 'ORG', 'text': 'fcc'}]"
what regulations are in place regarding commercial content during childrens programming on cable and broadcast networks,No entities detected
how could the fccs spectrum proceedings impact businesses that use spectrum,No entities detected
what future regulatory changes could impact mvnos that use verizons wireless network,No entities detected
what copyright issues are addressed in the us cable compulsory copyright license,"[{'start': 43, 'end': 45, 'label': 'GPE', 'text': 'us'}]"
what are some of the regulations that us state and local authorities impose on comcasts studios and theme parks businesses,"[{'start': 38, 'end': 40, 'label': 'GPE', 'text': 'us'}]"
how does the internet tax freedom act affect comcasts business operations,No entities detected
what percentage of comcasts workforce is located outside the united states as of december ,"[{'start': 57, 'end': 74, 'label': 'GPE', 'text': 'the united states'}, {'start': 81, 'end': 89, 'label': 'DATE', 'text': 'december'}]"
what financial benefits does comcast offer to its employees,"[{'start': 29, 'end': 36, 'label': 'ORG', 'text': 'comcast'}]"
how does comcast support the emotional wellbeing of its employees,No entities detected
what are the two primary businesses of comcast corporation,"[{'start': 13, 'end': 16, 'label': 'CARDINAL', 'text': 'two'}, {'start': 39, 'end': 46, 'label': 'ORG', 'text': 'comcast'}]"
how did comcasts residential connectivity platforms business perform financially in ,No entities detected
what changes occurred in the way comcast presents its segment operating results in ,"[{'start': 33, 'end': 40, 'label': 'ORG', 'text': 'comcast'}]"
what was the percentage change in comcasts operating income from to ,No entities detected
how did comcasts theme parks segment perform in compared to the previous year,"[{'start': 60, 'end': 77, 'label': 'DATE', 'text': 'the previous year'}]"
what was the basic earnings per common share attributable to comcast corporation shareholders in ,No entities detected
how did the diluted earnings per common share attributable to comcast corporation shareholders change from to ,No entities detected
what was the percentage change in the weightedaverage number of common shares outstanding basic from to ,No entities detected
what was comcast corporations adjusted ebitda in and how did it compare to ,No entities detected
what was the effective income tax rate for comcast corporation in ,No entities detected
what are the projected trends for comcasts residential connectivity revenue in ,No entities detected
how is comcasts video revenue expected to change in ,No entities detected
what is the expected trend for comcasts business services connectivity segment,No entities detected
what factor might continue to adversely impact the demand for comcasts products and services,No entities detected
what impact has the increasingly competitive environment had on comcasts customer relationships,No entities detected
what are the primary components of programming expenses for a company providing video services,No entities detected
how did domestic broadband revenue change from to ,No entities detected
what factors contributed to the increase in domestic wireless revenue in ,No entities detected
what led to the decrease in video revenue in ,No entities detected
how did advertising revenue change in compared to and what were the causes,No entities detected
what caused the decrease in comcasts domestic advertising revenue in compared to ,No entities detected
by how much did domestic distribution revenue excluding the olympics change from to ,"[{'start': 60, 'end': 68, 'label': 'EVENT', 'text': 'olympics'}]"
what are the components of comcasts domestic distribution revenue,No entities detected
what impact did the writers guild and sag work stoppages have on comcasts content licensing revenue in ,No entities detected
how much did comcasts peacockrelated expenses change from to ,No entities detected
what movies contributed to higher revenue in compared to the previous year,"[{'start': 57, 'end': 74, 'label': 'DATE', 'text': 'the previous year'}]"
how did theatrical revenue trend in compared to ,No entities detected
what are the components of the studios segments programming and production costs,No entities detected
what factors contributed to the increased marketing and promotion expenses in ,No entities detected
how did theme park segment revenue change from to and what were the factors influencing this change,No entities detected
what are the main reasons for using adjusted ebitda as a measure in evaluating business performance,No entities detected
how does comcast corporation define adjusted ebitda,No entities detected
what is the purpose of using constant currency measures in financial reporting,No entities detected
what should investors consider when comparing adjusted ebitda across different companies,No entities detected
what was the total cost and expenses for ,No entities detected
what amount did cash and cash equivalents reach at the end of ,No entities detected
what were the main components contributing to the net cash provided by operating activities in ,No entities detected
what was the increase in cash provided by operating activities from to ,No entities detected
what entities are included among the guarantors that guarantee each others debt securities as described in comcasts annual report,"[{'start': 116, 'end': 122, 'label': 'DATE', 'text': 'annual'}]"
what happens to the guarantee provided by nbcuniversal or comcast cable on comcasts debt securities upon a disposition of the guarantor entity,No entities detected
as of december what is the amount of noncurrent notes payable to nonguarantor subsidiaries held by the guarantors,"[{'start': 6, 'end': 14, 'label': 'DATE', 'text': 'december'}]"
what are the key judgment areas identified in comcasts assessment for impairment of goodwill and cable franchise rights,No entities detected
what is the frequency of conducting quantitative assessments for cable franchise rights as per the companys practice,No entities detected
what factors are considered in the qualitative assessment of the estimated fair values of cable franchise rights,No entities detected
what is the predominant strategy for monetizing the companys substantial majority of owned film and television content,No entities detected
what method is used to record amortization and costs for owned content that is predominantly monetized on an individual basis,No entities detected
how did noncash interest income net change from to ,No entities detected
what was the total amount of dividends paid by the company in ,No entities detected
what was the cash dividends declared per common share for comcast in ,"[{'start': 58, 'end': 65, 'label': 'ORG', 'text': 'comcast'}]"
what is the balance at the end of the year for comcasts total equity in ,"[{'start': 23, 'end': 42, 'label': 'DATE', 'text': 'the end of the year'}]"
how did comcast organize its business segments in ,No entities detected
what are the revenue figures for united states united kingdom and other regions for the year as stated in the financial summary,"[{'start': 33, 'end': 61, 'label': 'GPE', 'text': 'united states united kingdom'}, {'start': 84, 'end': 92, 'label': 'DATE', 'text': 'the year'}]"
how is revenue recognized for subscriptionbased television networks under multiyear agreements,No entities detected
how is the amortization for owned content predominantly monetized on an individual basis recorded and what computation method is used,No entities detected
what was the amount of comcasts net deferred tax liability as of december ,"[{'start': 65, 'end': 73, 'label': 'DATE', 'text': 'december'}]"
what was the total cash consideration for comcasts acquisition of masergy in october ,"[{'start': 77, 'end': 84, 'label': 'DATE', 'text': 'october'}]"
what changes were made to comcasts investment agreement with atairos in november ,"[{'start': 72, 'end': 80, 'label': 'DATE', 'text': 'november'}]"
what is the maximum borrowing limit of the debt financing provided by the syndicate of chinese financial institutions for universal beijing resort,"[{'start': 87, 'end': 94, 'label': 'NORP', 'text': 'chinese'}, {'start': 122, 'end': 146, 'label': 'ORG', 'text': 'universal beijing resort'}]"
what was the total goodwill impairment recorded by comcast in their sky reporting unit in ,"[{'start': 51, 'end': 58, 'label': 'ORG', 'text': 'comcast'}]"
how many votes is each share of class b common stock entitled to,No entities detected
what were the total future minimum lease payments for comcasts operating leases as of december ,"[{'start': 86, 'end': 94, 'label': 'DATE', 'text': 'december'}]"
who audited comcast corporations financial statements for the year ending december ,"[{'start': 58, 'end': 82, 'label': 'DATE', 'text': 'the year ending december'}]"
what critical audit matters were identified related to the revenue recognition in the connectivity platforms businesses at comcast in ,"[{'start': 123, 'end': 130, 'label': 'ORG', 'text': 'comcast'}]"
what was the net cash provided by operating activities for comcast corporation in ,No entities detected
what was the cash dividend per common share declared by comcast in ,"[{'start': 56, 'end': 63, 'label': 'ORG', 'text': 'comcast'}]"
what are the new operating segments created by cvs health corporation in ,"[{'start': 47, 'end': 69, 'label': 'ORG', 'text': 'cvs health corporation'}]"
how many retail locations does cvs health corporation operate as of december ,"[{'start': 31, 'end': 53, 'label': 'ORG', 'text': 'cvs health corporation'}, {'start': 68, 'end': 76, 'label': 'DATE', 'text': 'december'}]"
what acquisitions did cvs health corporation complete in to enhance their care delivery strategy,"[{'start': 22, 'end': 32, 'label': 'ORG', 'text': 'cvs health'}]"
what type of accreditation has aetna life insurance company received for its ppo health plan as of december ,"[{'start': 31, 'end': 59, 'label': 'ORG', 'text': 'aetna life insurance company'}, {'start': 77, 'end': 80, 'label': 'ORG', 'text': 'ppo'}, {'start': 99, 'end': 107, 'label': 'DATE', 'text': 'december'}]"
what percentage of the companys consolidated total revenues from the federal government in came from contracts with cms for coverage of medicareeligible individuals,"[{'start': 116, 'end': 119, 'label': 'ORG', 'text': 'cms'}]"
what methods does the company use to encourage appropriate utilization of medical services,No entities detected
what is the relationship between a medicare advantage plans reimbursement and its star ratings according to cms,"[{'start': 35, 'end': 43, 'label': 'ORG', 'text': 'medicare'}, {'start': 108, 'end': 111, 'label': 'ORG', 'text': 'cms'}]"
how are medicare supplement product rates determined,"[{'start': 8, 'end': 16, 'label': 'ORG', 'text': 'medicare'}]"
what factors affect the companys ability to increase health care benefits segment revenues,No entities detected
what is the primary goal of valuebased care according to the company,No entities detected
how many oak street health primary care centers did the company operate by the end of ,"[{'start': 75, 'end': 85, 'label': 'DATE', 'text': 'the end of'}]"
what mechanism does the aco reach model use to calculate payments and savings,"[{'start': 24, 'end': 27, 'label': 'ORG', 'text': 'aco'}]"
what is the primary role of canopy technology in the health services segment,No entities detected
what types of clients and customers does the companys health services segment primarily serve,No entities detected
how does the companys health services segment generate most of its revenue,No entities detected
what was the percentage of total retail pharmacy prescriptions dispensed by the pharmacy consumer wellness segment in the us during ,"[{'start': 122, 'end': 124, 'label': 'GPE', 'text': 'us'}]"
what percentage of the pharmacy consumer wellness segments revenues did the pharmacy category constitute in ,No entities detected
what was the percentage of proprietary brand product sales as part of the front store revenues in ,No entities detected
how did the demand for otc test kits change throughout in the pharmacy consumer wellness segment,No entities detected
what were the peak periods for covid vaccine administration in and ,No entities detected
what factors impact the pharmacy consumer wellness revenues expenses and operating results,No entities detected
what percentage of the companys workforce reported their raceethnicity as white in ,No entities detected
how many colleague resource groups crgs does the company support and how many colleagues are involved,"[{'start': 35, 'end': 39, 'label': 'ORG', 'text': 'crgs'}]"
what is the total amount of time in hours that colleagues invested in learning and development courses during the year ended december ,"[{'start': 36, 'end': 41, 'label': 'TIME', 'text': 'hours'}, {'start': 110, 'end': 133, 'label': 'DATE', 'text': 'the year ended december'}]"
what actions can result from the companys employees or agents failing to comply with applicable laws governing its international or other operations,No entities detected
what are the ramifications of violating laws related to government reimbursement programs,No entities detected
what is the impact of the aca on the companys ability to change or set premium rates,"[{'start': 26, 'end': 29, 'label': 'ORG', 'text': 'aca'}]"
what are the consequences for a medicare part d contract if it fails to meet the minimum mlr for five consecutive years,"[{'start': 32, 'end': 40, 'label': 'ORG', 'text': 'medicare'}, {'start': 97, 'end': 119, 'label': 'DATE', 'text': 'five consecutive years'}]"
what significant regulatory change did cms make to the hierarchical condition category model in its version ,"[{'start': 39, 'end': 42, 'label': 'ORG', 'text': 'cms'}]"
what potential impacts of the rebate rule have led pcma to file a lawsuit,No entities detected
what are some potential consequences for a company if it fails to comply with cms or state regulations regarding medicaid and dual eligible programs,"[{'start': 78, 'end': 81, 'label': 'ORG', 'text': 'cms'}, {'start': 113, 'end': 121, 'label': 'ORG', 'text': 'medicaid'}]"
what changes did the radv audit rule of introduce regarding the audit process of medicare advantage plans,"[{'start': 81, 'end': 89, 'label': 'ORG', 'text': 'medicare'}]"
how do medicare advantage star ratings impact the financial reimbursements of plans,"[{'start': 7, 'end': 15, 'label': 'ORG', 'text': 'medicare'}]"
what potential impact could the public disclosure of insurernegotiated price concessions have on drug costs for patients,No entities detected
what are the key components of the transparency provisions included in the consolidated appropriations act of regarding healthcare,No entities detected
what are the requirements for health insurers and group health plans in providing cost estimates to consumers,No entities detected
what are the potential legal consequences for a companys failure to comply with laws and regulations governing the retail and health care sectors,No entities detected
what fiduciary duties might a company have under erisa,"[{'start': 49, 'end': 54, 'label': 'ORG', 'text': 'erisa'}]"
how does erisa affect state and local laws related to employee benefit plans,No entities detected
what are the implications of a company disclosing violations of the foreign corrupt practices act,No entities detected
what requirements do communityrated fehb plans need to meet according to opm regulations,No entities detected
what types of laws and regulations govern the international operations of a company,No entities detected
what actions do supervisory agencies have the authority to take against the company according to us regulations,No entities detected
how do state and federal regulations impact the companys ability to set premium rates for its commercial health care benefits business,No entities detected
what are the potential consequences for the company if it fails to comply with minimum mlr laws and regulations,No entities detected
what legal restrictions might apply to a pharmacy benefit managers pbm practices regarding drug reimbursement and pricing,No entities detected
how can state legislation affect a companys use of limited pharmacy provider networks,No entities detected
what are the potential consequences for a company if its pbms fail to comply with pharmacy audit regulations,No entities detected
what are the specific structures and legal considerations for a management services organization mso in relation to its relationship with physician owners,"[{'start': 97, 'end': 100, 'label': 'ORG', 'text': 'mso'}]"
how are retail medical clinics regulated and what are some specific regulations that may impact their operations,No entities detected
what segmentspecific regulations apply to cvs health corporations pharmacy consumer wellness segment,No entities detected
what information is included in item of the k concerning legal proceedings,No entities detected
where can detailed information about commitments and contingencies be found in the k report,No entities detected
how is the information on legal proceedings presented in item of the k,No entities detected
what strategic acquisitions did cvs health complete in to enhance its care delivery strategy,No entities detected
how has cvs healths operating model realignment impacted its business segments,No entities detected
what are the main offerings of the health care benefits segment at cvs health,No entities detected
what method did the company adopt for the new longduration insurance accounting standard on january ,"[{'start': 92, 'end': 99, 'label': 'DATE', 'text': 'january'}]"
how did total revenue change for the company in compared to ,No entities detected
what factors contributed to the increase in operating income for the company in ,No entities detected
what was the effective income tax rate for the company in ,No entities detected
what primarily caused the decrease in the companys effective income tax rate in ,No entities detected
what factors are causing competitive pressures in the companys pbm industry,No entities detected
what policy change regarding adjusted operating income reporting took effect on january ,"[{'start': 80, 'end': 87, 'label': 'DATE', 'text': 'january'}]"
what were the total consolidated adjusted operating incomes reported for the years ended december and ,"[{'start': 73, 'end': 97, 'label': 'DATE', 'text': 'the years ended december'}]"
how are net realized capital gains and losses treated in the financial statements according to the company,No entities detected
what are the charges primarily related to in the companys office real estate optimization during and ,No entities detected
how were the opioid litigation charges reflected in the companys financial statements in ,No entities detected
what was the effect of divestitures on the companys operating expenses in ,No entities detected
what was the operating expenses as a percentage of total revenues in ,No entities detected
by what percentage did the adjusted operating income decrease in compared to ,No entities detected
what was the primary reason for the decrease in adjusted operating income in ,No entities detected
what was the percentage increase in the generic dispensing rate of the health services segment from to ,No entities detected
what factors contributed to the increase in operating expenses in the health services segment in compared to ,No entities detected
how did total revenues in the health services segment change from to and what were the main drivers of this change,No entities detected
what was the percentage increase in pharmacy same store sales in compared to ,No entities detected
how much did total revenues increase in compared to the previous year,"[{'start': 52, 'end': 69, 'label': 'DATE', 'text': 'the previous year'}]"
what was the change in the generic dispensing rate of the pharmacy consumer wellness segment from to ,No entities detected
how much did the companys revenues decrease in compared to ,No entities detected
what were the companys restructuring charges in ,No entities detected
by how much did the adjusted operating loss decrease in compared to the previous year,"[{'start': 68, 'end': 85, 'label': 'DATE', 'text': 'the previous year'}]"
what was the term of the billion loan agreement the company entered into on may ,No entities detected
what was the maximum borrowing capacity available from the federal home loan bank of boston as of december ,"[{'start': 85, 'end': 91, 'label': 'GPE', 'text': 'boston'}, {'start': 98, 'end': 106, 'label': 'DATE', 'text': 'december'}]"
what was the total proceeds from the issuance of senior notes by the company on june ,"[{'start': 80, 'end': 84, 'label': 'DATE', 'text': 'june'}]"
how many shares of common stock did the company receive initially from the billion asr agreement with morgan stanley,"[{'start': 83, 'end': 86, 'label': 'ORG', 'text': 'asr'}, {'start': 102, 'end': 116, 'label': 'ORG', 'text': 'morgan stanley'}]"
what was the initial price per share for the stocks received from the billion asr with citibank,"[{'start': 87, 'end': 95, 'label': 'ORG', 'text': 'citibank'}]"
how were the various portions of the billion asr with barclays bank plc accounted for in ,"[{'start': 45, 'end': 48, 'label': 'ORG', 'text': 'asr'}, {'start': 54, 'end': 71, 'label': 'ORG', 'text': 'barclays bank plc'}]"
what was the maximum amount that the companys insurance and hmo subsidiaries could pay in dividends without prior regulatory approval as of december ,"[{'start': 33, 'end': 55, 'label': 'ORG', 'text': 'the companys insurance'}, {'start': 60, 'end': 63, 'label': 'ORG', 'text': 'hmo'}, {'start': 140, 'end': 148, 'label': 'DATE', 'text': 'december'}]"
what are the revenue sources for the companys health care benefits segment,"[{'start': 33, 'end': 66, 'label': 'ORG', 'text': 'the companys health care benefits'}]"
how does the company recognize revenue from prescription drugs sold by its retail pharmacy network,No entities detected
what are the factors considered in evaluating whether a decline in the fair value of a debt security is due to a change in the quality of the security itself,No entities detected
what is the companys procedure when it determines that an unrealized loss on a debt security is due to market conditions or industryrelated events,No entities detected
what results did the companys goodwill impairment test show for the health care delivery reporting units goodwill,No entities detected
how were the fair values of the acquired businesses signify health and oak street health used in assessing goodwill impairment in ,No entities detected
what are the main categories of revenue listed in the consolidated statements of operations for the years ended december and ,"[{'start': 96, 'end': 120, 'label': 'DATE', 'text': 'the years ended december'}]"
what was the net cash provided by operating activities for the year ended december ,"[{'start': 59, 'end': 82, 'label': 'DATE', 'text': 'the year ended december'}]"
what were the net purchase amounts of treasury shares for the years ended december and ,"[{'start': 38, 'end': 46, 'label': 'ORG', 'text': 'treasury'}, {'start': 58, 'end': 82, 'label': 'DATE', 'text': 'the years ended december'}]"
as of december how many retail locations did the pharmacy consumer wellness segment operate,"[{'start': 6, 'end': 14, 'label': 'DATE', 'text': 'december'}]"
what factors does the company consider when developing an estimate for expected credit losses on accounts receivable,No entities detected
what are the useful life ranges for buildings building improvements leasehold improvements fixtures equipment and internally developed software,No entities detected
what is the primary focus of davita inc,"[{'start': 29, 'end': 39, 'label': 'ORG', 'text': 'davita inc'}]"
how many outpatient dialysis centers does davita operate internationally as of december ,"[{'start': 79, 'end': 87, 'label': 'DATE', 'text': 'december'}]"
what are davita incs goals for patients with chronic kidney disease prior to stage ,No entities detected
how many physicians are part of the domestic office of the chief medical officer at davita as of december ,"[{'start': 97, 'end': 105, 'label': 'DATE', 'text': 'december'}]"
what collaborative efforts are fostered by valuebased care arrangements in the kidney health space according to davita,No entities detected
what were the compound annual growth rates for the eskd patient population from to and from to ,No entities detected
what was the decline in compound annual growth rate for the eskd patient population in ,"[{'start': 33, 'end': 39, 'label': 'DATE', 'text': 'annual'}]"
what factors may impact the growth rates of the eskd patient population,No entities detected
what are the primary treatment options available for eskd,No entities detected
what are the types of dialysis available for eskd patients and how often is hemodialysis typically performed,No entities detected
what percentage of us dialysis patient service revenues in came from medicare and medicare advantage plans,"[{'start': 69, 'end': 77, 'label': 'ORG', 'text': 'medicare'}, {'start': 82, 'end': 90, 'label': 'ORG', 'text': 'medicare'}]"
what was the total percentage of us dialysis patient service revenues coming from governmentbased programs in ,No entities detected
how much did the overall impact of the cms final rule issued in october increase esrd facilities average reimbursement for ,"[{'start': 39, 'end': 42, 'label': 'ORG', 'text': 'cms'}, {'start': 64, 'end': 71, 'label': 'DATE', 'text': 'october'}]"
what percentage of our total us dialysis patients in was covered under some form of governmentbased program,No entities detected
how long can a patient with commercial insurance have medicare as a secondary payor before it becomes the primary payor for dialysis services,"[{'start': 54, 'end': 62, 'label': 'ORG', 'text': 'medicare'}]"
